URL,TIMESTAMP,KEYWORDS,CONTENT
https://www.cc.gatech.edu/people/staff,2025-01-23T17:51:30.838571,"staff, college, computing, skip, main, navigation, skip","










Staff | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


Abou"
https://www.cc.gatech.edu/people/phd,2025-01-23T17:51:31.606766,"phd, students, college, computing, skip, main, navigation","










PhD Students | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation"
https://www.cc.gatech.edu/alumni,2025-01-23T17:51:32.228014,"alumni, college, computing, skip, main, navigation, skip","










Alumni | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


Abo"
https://www.cc.gatech.edu/hall-fame,2025-01-23T17:51:32.942516,"hall, fame, college, computing, skip, main, navigation","










Hall of Fame | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation"
https://www.cc.gatech.edu/buildings-and-facilities,2025-01-23T17:51:33.208436,"buildings, facilities, college, computing, skip, main, naviga","










Buildings and Facilities | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Mai"
https://www.cc.gatech.edu/interdisciplinary-research-institutes,2025-01-23T17:51:34.176391,"interdisciplinary, research, institutes, college, computing, skip","










Interdisciplinary Research Institutes | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing




"
https://www.cc.gatech.edu/research-areas,2025-01-23T17:51:34.430496,"research, areas, college, computing, skip, main, navigation","










Research Areas | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/research-centers-frames-inquiry,2025-01-23T17:51:35.256559,"research, centers, frames, inquiry, college, computing, skip","










Research Centers: Frames of Inquiry | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing






"
https://www.cc.gatech.edu/constellations-center-equity-computing,2025-01-23T17:51:35.820129,"constellations, center, equity, computing, college, computing","










Constellations Center for Equity in Computing | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Comput"
https://www.cc.gatech.edu/undergraduate-research,2025-01-23T17:51:36.755811,"undergraduate, research, college, computing, skip, main, navigati","










Undergraduate Research | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/about/support-the-college/cap,2025-01-23T17:51:36.992752,"corporate, affiliates, program, college, computing, skip, main, na","










Corporate Affiliates Program | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing













"
https://www.cc.gatech.edu/corporate-recruiting,2025-01-23T17:51:37.819309,"corporate, recruiting, college, computing, skip, main, navigation","










Corporate Recruiting | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/support-college,2025-01-23T17:51:38.682199,"support, college, college, computing, skip, main, navigation","










Support the College | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/#search-container,2025-01-23T17:51:38.948309,"college, computing, skip, main, navigation, skip, mai","















College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


About

"
https://www.cc.gatech.edu/news/graduate-computer-science-programs-climb-latest-national-rankings,2025-01-23T17:51:39.190117,"graduate, computer, science, programs, climb, latest, national, rankings, college","

















Graduate Computer Science Programs Climb in Latest National Rankings | College of Computing


















    Skip to main navigation


    Skip to main content















ME"
https://www.cc.gatech.edu/news/acm-recognizes-faculty-trio-their-transformative-computing-contributions,2025-01-23T17:51:39.449126,"acm, recognizes, faculty, trio, transformative, computing, contributions, col","

















ACM Recognizes Faculty Trio for Their Transformative Computing Contributions | College of Computing


















    Skip to main navigation


    Skip to main content









"
https://www.cc.gatech.edu/news/computing-staff-member-embarks-new-academic-journey,2025-01-23T17:51:39.739024,"computing, staff, member, embarks, new, academic, journey, college, computing","

















Computing Staff Member Embarks on a New Academic Journey | College of Computing


















    Skip to main navigation


    Skip to main content















MENU









"
https://www.cc.gatech.edu/news/interim-chair-appointed-lead-sci-forward,2025-01-23T17:51:39.994890,"interim, chair, appointed, lead, sci, forward, college, computing","

















Interim Chair Appointed to Lead SCI Forward | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of C"
https://www.cc.gatech.edu/cas,2025-01-23T17:51:40.432084,"gt, gt, login, georgia, tech, login, service, click, sign","

GT | GT Login










Georgia Tech Login Service







                    Click here to sign in
                    
                







Enter your GT Account and Password

GT Account:




P"
https://www.cc.gatech.edu/people/advisory-board#main-navigation,2025-01-23T17:51:40.688108,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board#main-content,2025-01-23T17:51:40.952641,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board#search-container,2025-01-23T17:51:41.195743,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/david-w-aucsmith-ms-ics-84,2025-01-23T17:51:41.445696,"david, aucsmith, ics, college, computing, skip, main","










David W. Aucsmith, M.S. ICS '84 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing










"
https://www.cc.gatech.edu/person/classification/board-member,2025-01-23T17:51:42.274773,"board, member, college, computing, skip, main, navigation","











Board Member | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigatio"
https://www.cc.gatech.edu/people/mark-bell,2025-01-23T17:51:42.892596,"mark, bell, college, computing, skip, main, navigation, skip","










Mark Bell | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


"
https://www.cc.gatech.edu/people/m-brian-blake-ee-94,2025-01-23T17:51:43.419186,"brian, blake, ee, college, computing, skip, main, navigati","










M. Brian Blake, EE '94 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/bill-carter-ms-ics-91,2025-01-23T17:51:44.004481,"bill, carter, ics, college, computing, skip, main, navig","










Bill Carter, M.S. ICS '91 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Ma"
https://www.cc.gatech.edu/people/anil-chawla-cs-04,2025-01-23T17:51:44.626867,"anil, chawla, cs, college, computing, skip, main, navigation","










Anil Chawla, CS '04 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main nav"
https://www.cc.gatech.edu/people/david-k-dabbiere,2025-01-23T17:51:45.236206,"david, dabbiere, college, computing, skip, main, navigation","










David K. Dabbiere | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/robert-dixon-ece-77,2025-01-23T17:51:45.956286,"robert, dixon, ece, college, computing, skip, main, navigatio","










Robert Dixon, ECE '77 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main n"
https://www.cc.gatech.edu/people/paul-everton-cs-02,2025-01-23T17:51:46.563625,"paul, everton, cs, college, computing, skip, main, navigation","










Paul Everton, CS '02 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main na"
https://www.cc.gatech.edu/people/alex-fox-ics-86,2025-01-23T17:51:47.171718,"alex, fox, ics, college, computing, skip, main, navigation","










Alex Fox, ICS '86 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/people/james-gaythwaite-cs-04-ms-cs-10,2025-01-23T17:51:47.466819,"james, gaythwaite, cs, cs, college, computing, skip","










James Gaythwaite CS '04, M.S. CS '10 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing





"
https://www.cc.gatech.edu/people/adam-ghetti,2025-01-23T17:51:48.092294,"adam, ghetti, college, computing, skip, main, navigation, sk","










Adam Ghetti | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation
"
https://www.cc.gatech.edu/people/reza-ghorieshi-cs-96,2025-01-23T17:51:48.827937,"reza, ghorieshi, cs, college, computing, skip, main, navigati","










Reza Ghorieshi, CS '96 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/advisory-board?page=0,2025-01-23T17:51:49.565268,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=1,2025-01-23T17:51:50.474691,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=2,2025-01-23T17:51:51.076770,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/advisory-board?page=3,2025-01-23T17:51:51.692358,"advisory, board, college, computing, skip, main, navigation","










Advisory Board | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/awards-and-distinctions#main-navigation,2025-01-23T17:51:51.989190,"awards, distinctions, college, computing, skip, main, navigat","










Awards and Distinctions | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main"
https://www.cc.gatech.edu/awards-and-distinctions#main-content,2025-01-23T17:51:52.233842,"awards, distinctions, college, computing, skip, main, navigat","










Awards and Distinctions | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main"
https://www.cc.gatech.edu/awards-and-distinctions#search-container,2025-01-23T17:51:52.475376,"awards, distinctions, college, computing, skip, main, navigat","










Awards and Distinctions | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main"
https://www.cc.gatech.edu/gt-computing-community#main-navigation,2025-01-23T17:51:52.752940,"gt, computing, community, college, computing, skip, main, navigati","










GT Computing Community | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/gt-computing-community#main-content,2025-01-23T17:51:53.029623,"gt, computing, community, college, computing, skip, main, navigati","










GT Computing Community | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/gt-computing-community#search-container,2025-01-23T17:51:53.289664,"gt, computing, community, college, computing, skip, main, navigati","










GT Computing Community | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/contact-us#main-navigation,2025-01-23T17:51:54.149009,"contact, us, college, computing, skip, main, navigation, ski","










Contact Us | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation

"
https://www.cc.gatech.edu/contact-us#main-content,2025-01-23T17:51:54.445460,"contact, us, college, computing, skip, main, navigation, ski","










Contact Us | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation

"
https://www.cc.gatech.edu/contact-us#search-container,2025-01-23T17:51:54.717343,"contact, us, college, computing, skip, main, navigation, ski","










Contact Us | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation

"
https://www.cc.gatech.edu/facts-and-rankings#main-navigation,2025-01-23T17:51:54.990114,"facts, rankings, college, computing, skip, main, navigation","










Facts and Rankings | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navi"
https://www.cc.gatech.edu/facts-and-rankings#main-content,2025-01-23T17:51:55.239248,"facts, rankings, college, computing, skip, main, navigation","










Facts and Rankings | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navi"
https://www.cc.gatech.edu/facts-and-rankings#search-container,2025-01-23T17:51:55.522382,"facts, rankings, college, computing, skip, main, navigation","










Facts and Rankings | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navi"
https://www.cc.gatech.edu/news/georgia-tech-rises-national-rankings-undergraduate-ai-and-cybersecurity,2025-01-23T17:51:56.403381,"georgia, tech, rises, national, rankings, undergraduate, ai, cybersecurity, c","

















Georgia Tech Rises in National Rankings for Undergraduate AI and Cybersecurity | College of Computing


















    Skip to main navigation


    Skip to main content







"
https://www.cc.gatech.edu/news/new-computer-science-rankings-support-efforts-bring-top-talent-campus,2025-01-23T17:51:57.361861,"new, computer, science, rankings, support, efforts, bring, top, talent, campus, coll","

















New Computer Science Rankings Support Efforts to Bring Top Talent to Campus | College of Computing


















    Skip to main navigation


    Skip to main content










"
https://www.cc.gatech.edu/deans-desk-aug-3-2021,2025-01-23T17:51:58.523404,"dean, desk, 3, 2021, college, computing, skip, main, navi","










Dean's Desk - Aug. 3, 2021 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














M"
https://www.cc.gatech.edu/deans-desk-july-29-2021,2025-01-23T17:51:59.475471,"dean, desk, july, 29, 2021, college, computing, skip, main, nav","










Dean's Desk - July 29, 2021 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














"
https://www.cc.gatech.edu/deans-desk-july-27-2021,2025-01-23T17:52:00.270997,"dean, desk, july, 27, 2021, college, computing, skip, main, nav","










Dean's Desk - July 27, 2021 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














"
https://www.cc.gatech.edu/deans-desk-july-20-2021,2025-01-23T17:52:01.013173,"dean, desk, july, 20, 2021, college, computing, skip, main, nav","










Dean's Desk - July 20, 2021 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














"
https://www.cc.gatech.edu/deans-desk-july-13-2021,2025-01-23T17:52:01.778295,"dean, desk, july, 13, 2021, college, computing, skip, main, nav","










Dean's Desk - July 13, 2021 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














"
https://www.cc.gatech.edu/news/cse-graduates-celebrate-progress-and-service-class-2024,2025-01-23T17:52:03.267026,"cse, graduates, celebrate, progress, service, class, 2024, college, c","

















CSE Graduates Celebrate Progress and Service with the Class of 2024 | College of Computing


















    Skip to main navigation


    Skip to main content















MEN"
https://www.cc.gatech.edu/news/research-ai-safety-lands-recent-graduate-forbes-30-under-30,2025-01-23T17:52:04.181284,"research, ai, safety, lands, recent, graduate, forbes, 30, 30, college, com","

















Research in AI Safety Lands Recent Graduate on Forbes 30 Under 30 | College of Computing


















    Skip to main navigation


    Skip to main content















MENU
"
https://www.cc.gatech.edu/news/alumnus-uses-ai-counter-african-poaching-improve-maternal-healthcare-access,2025-01-23T17:52:04.454211,"alumnus, uses, ai, counter, african, poaching, improve, maternal, healthcare, access","

















Alumnus Uses AI to Counter African Poaching, Improve Maternal Healthcare Access | College of Computing


















    Skip to main navigation


    Skip to main content






"
https://www.cc.gatech.edu/news/sci-supports-probability-school-cuba-amid-hurricane-challenges,2025-01-23T17:52:05.221269,"sci, supports, probability, school, cuba, amid, hurricane, challenges, college, com","

















SCI Supports Probability School in Cuba Amid Hurricane Challenges | College of Computing


















    Skip to main navigation


    Skip to main content















MENU
"
https://www.cc.gatech.edu/news/multipurpose-model-enhances-forecasting-across-epidemics-energy-and-economics,2025-01-23T17:52:06.026377,"multipurpose, model, enhances, forecasting, across, epidemics, energy, economics","

















Multipurpose Model Enhances Forecasting Across Epidemics, Energy, and Economics | College of Computing


















    Skip to main navigation


    Skip to main content






"
https://www.cc.gatech.edu/dean-charles-isbell#main-navigation,2025-01-23T17:52:06.408597,"dean, vivek, sarkar, college, computing, skip, main, navigation","










Dean Vivek Sarkar | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/dean-charles-isbell#main-content,2025-01-23T17:52:06.758644,"dean, vivek, sarkar, college, computing, skip, main, navigation","










Dean Vivek Sarkar | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/dean-charles-isbell#search-container,2025-01-23T17:52:07.110250,"dean, vivek, sarkar, college, computing, skip, main, navigation","










Dean Vivek Sarkar | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navig"
https://www.cc.gatech.edu/college-administration#main-navigation,2025-01-23T17:52:07.400264,"college, administration, college, computing, skip, main, navigati","










College Administration | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/college-administration#main-content,2025-01-23T17:52:07.662286,"college, administration, college, computing, skip, main, navigati","










College Administration | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/college-administration#search-container,2025-01-23T17:52:07.921769,"college, administration, college, computing, skip, main, navigati","










College Administration | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main "
https://www.cc.gatech.edu/people/vivek-sarkar,2025-01-23T17:52:08.477071,"vivek, sarkar, college, computing, skip, main, navigation","










Vivek Sarkar | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation"
https://www.cc.gatech.edu/person/classification/faculty,2025-01-23T17:52:09.186069,"faculty, college, computing, skip, main, navigation, skip","











Faculty | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


A"
https://www.cc.gatech.edu/people/ayanna-alleyne,2025-01-23T17:52:09.712978,"ayanna, alleyne, college, computing, skip, main, navigation","










Ayanna Alleyne | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/person/classification/staff,2025-01-23T17:52:10.423724,"staff, college, computing, skip, main, navigation, skip","











Staff | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigation


Abo"
https://www.cc.gatech.edu/people/michael-bailey,2025-01-23T17:52:10.663348,"michael, bailey, college, computing, skip, main, navigation","










Michael Bailey | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/shaowen-bardzell,2025-01-23T17:52:10.920460,"shaowen, bardzell, college, computing, skip, main, navigation","










Shaowen Bardzell | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main naviga"
https://www.cc.gatech.edu/people/cynthia-bryant,2025-01-23T17:52:11.464452,"cynthia, bryant, college, computing, skip, main, navigation","










Cynthia Bryant | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigati"
https://www.cc.gatech.edu/people/ann-claycombe,2025-01-23T17:52:12.111403,"ann, claycombe, college, computing, skip, main, navigation","










Ann Claycombe | College of Computing


















    Skip to main navigation


    Skip to main content















MENU










College of Computing














Main navigatio"
